 146 ( -6.682870, 1.699720,-3.513759)
 147 ( -6.727769, 1.699870,-3.387020)
 148 ( -7.951349, 1.292639, 2.407710)
 149 (  2.220510, 1.305620, 1.908079)
 150 ( -8.181700, 7.347130, 8.534470)
 151 ( -8.178789, 7.348169, 7.537200)
 152 ( -6.874710, 1.582119,-5.600700)
 153 ( -6.795900, 1.693030,-2.982829)
 154 ( -7.248910, 1.680810,-2.285179)
 155 (  4.077179, 1.315560, 8.337580)
 156 ( -7.222950, 1.673600,-2.134260)
 157 ( -8.908209, 1.010170, 1.439260)
 158 ( -8.878550, 1.023630, 1.438420)
 159 ( -8.962299, 9.833550, 1.341090)
 160 ( -9.349620, 1.174010, 1.730340)
 161 ( -8.533839, 1.076830, 2.134039)
 162 ( -9.302080, 1.160490, 1.731250)
 163 ( -9.252489, 1.309609, 1.323459)
 164 ( -8.287980, 1.301020, 6.620880)
 165 ( -2.984629, 9.584879,-2.396169)
 166 ( -2.884039, 9.727020,-2.380910)
 167 ( -6.757199, 1.586680,-8.069130)
 168 ( -7.308670, 1.692809,-2.595389)
 169 ( -7.232160, 1.698320,-2.711660)
 170 ( -3.700640, 1.215790, 2.850820)
 171 ( -6.578270, 1.582290,-1.030340)
 172 ( -4.822049, 1.309690, 1.508350)
 173 ( -2.212149, 1.271190, 1.315830)
 174 ( -2.840250, 1.198459, 2.867140)
 175 ( -2.938090, 1.189050, 2.984550)
 176 ( -1.771779, 1.255340, 2.500339)
 177 ( -9.218020, 1.323479, 1.722380)
 178 ( -7.166250, 1.454479,-1.989490)
 179 ( -6.384660, 1.595189,-1.682049)
 180 ( -6.332640, 1.596310,-1.807260)
 181 ( -7.115280, 1.807910,-5.256020)
 182 ( -7.027970, 1.803329,-5.226240)
 183 ( -7.790649, 1.305230, 1.256270)
 184 ( -8.890009, 1.363939, 8.208639)
 185 ( -7.864980, 1.300099, 5.336740)
 186 ( -6.664100, 1.302770, 5.783370)
 187 ( -6.242949, 1.301960, 4.498410)
 188 ( -1.241530, 1.291380, 1.956830)
 189 ( -7.068389, 3.633720,-1.159860)
 190 ( -6.954340, 3.522320,-4.189509)
 191 ( -2.346689, 1.263370, 1.560880)
 192 ( -2.295470, 1.261400, 1.724880)
 193 ( -2.565539, 1.247010, 1.927900)
 194 ( -3.035670, 1.190730, 2.949900)
 195 (  1.707490, 1.283550, 7.411740)
 196 ( -6.759270, 1.705599,-3.542120)
 197 ( -3.184689, 9.582659,-2.362330)
 198 ( -3.184789, 9.722999,-2.321500)
 199 ( -9.859029, 1.285820, 2.486019)
 200 ( -9.502049, 1.280600, 2.643339)
 201 (  1.551849, 1.292250, 9.683199)
 202 (  2.563409, 1.316010, 9.206550)
 203 (  3.236290, 1.317290, 1.088169)
 204 (  2.760970, 1.317170, 1.213780)
 205 (  2.145119, 1.316650, 1.048040)
 206 ( -5.550569, 1.538860, 2.391400)
 207 ( -5.608479, 1.556730, 1.201500)
 208 ( -5.672859, 1.554850, 1.330420)
 209 ( -1.029860, 1.263080, 2.909600)
 210 ( -7.642240, 1.529949, 3.272830)
 211 ( -6.446599, 1.702640,-4.438639)
 212 ( -6.492249, 1.702670,-4.309679)
 213 ( -7.179549, 1.563960, 1.954890)
 214 ( -2.006530, 1.643979,-1.703980)
 215 ( -6.184490, 1.520179, 3.487160)
 216 ( -2.673599, 1.257550, 7.103070)
 217 ( -2.715820, 1.258189, 8.406939)
 218 ( -7.503410, 1.304049, 8.352010)
 219 ( -9.185399, 1.301440, 9.175120)
 220 ( -8.770419, 1.300920, 7.884530)
 221 ( -8.524270, 1.303260, 1.085659)
 222 ( -9.727299, 1.300719, 1.041590)
 223 ( -1.014320, 1.301239, 1.170410)
 224 ( -1.292150, 1.293179, 1.793060)
 225 ( -1.112990, 1.298090, 1.712189)
 226 ( -1.227710, 1.296430, 1.670630)
 227 (  1.902569, 1.308739, 3.223189)
 228 ( -3.201040, 1.311640, 1.424100)
 229 ( -6.185240, 1.693830,-5.359610)
 230 ( -2.538709, 1.242020, 2.080090)
 231 ( -2.631019, 1.233520, 2.195499)
 232 ( -2.677740, 1.222039, 2.474229)
 233 ( -1.661970, 1.266680, 2.389449)
 234 ( -1.646759, 1.259260, 2.545619)
 235 ( -1.881360, 1.243920, 2.611219)
 236 ( -8.566340, 1.104000, 2.235109)
 237 ( -8.594999, 1.103780, 2.136540)
 238 ( -8.539810, 1.090390, 2.134960)
 239 ( -7.267290, 1.297609, 2.287930)
 240 ( -2.885290, 1.001170,-2.332319)
 241 ( -2.885779, 1.015450,-2.319150)
 242 ( -8.920110, 9.830260, 1.041430)
 243 ( -8.907560, 9.829050, 9.417439)
 244 ( -3.924439, 4.816229,-1.299430)
 245 ( -9.000019, 1.303000, 1.212320)
 246 ( -6.360150, 1.305929, 8.773849)
 247 ( -7.147569, 1.302780, 7.043530)
 248 ( -8.050639, 1.303560, 9.592629)
 249 ( -6.843250, 1.305989, 1.003440)
 250 ( -2.661270, 1.214380, 2.630600)
 251 ( -2.740379, 1.232850, 2.155939)
 252 ( -2.907670, 1.218910, 2.393139)
 253 ( -2.972599, 1.215610, 2.517550)
 254 ( -2.395179, 1.237729, 2.279020)
 255 ( -1.853679, 1.238149, 2.769129)
 256 ( -4.770039, 1.318370, 2.440010)
 257 ( -5.595300, 1.510390, 2.971590)
 258 (  1.252510, 1.294829, 2.141950)
 259 ( -2.821529, 1.251160, 3.640140)
 260 ( -8.943360, 9.562909, 1.442210)
 261 ( -6.504690, 1.683330,-3.593230)
 262 ( -2.786030, 1.015660,-2.344920)
 263 ( -8.950980, 9.428250, 1.443300)
 264 ( -8.942550, 9.562360, 1.342350)
 265 (  1.810809, 1.316920, 1.464380)
 266 ( -1.224650, 1.243979, 3.136590)
 267 (  1.284049, 1.315840, 1.588060)
 268 ( -1.237010, 1.252969, 2.983510)
 269 ( -1.127590, 1.253680, 3.023700)
 270 ( -9.411039, 1.268940, 1.825310)
 271 ( -9.421770, 1.255179, 1.725780)
 272 ( -8.960029, 1.119030, 1.333880)
 273 ( -9.116019, 1.133160, 1.333880)
 274 ( -9.456030, 1.241580, 1.826540)
 275 ( -8.888269, 1.405309, 1.220109)
 276 ( -8.209479, 7.483879, 1.053110)
 277 ( -1.483820, 1.310630, 6.270959)
 278 ( -5.460109, 1.305180, 6.229039)
 279 ( -5.872950, 1.300109, 3.191270)
 280 ( -4.301560, 1.300620, 2.337670)
 281 ( -8.937349, 9.019810, 1.045950)
 282 ( -8.897910, 9.151529, 9.445030)
 283 ( -8.916350, 9.017859, 9.457480)
 284 ( -8.457570, 1.511550, 2.981050)
 285 ( -8.507889, 1.512880, 2.890260)
 286 ( -3.733700, 1.310510, 1.548100)
 287 (  4.182430, 1.028280, 3.180210)
 288 (  4.114000, 1.042310, 3.170360)
 289 (  4.129490, 1.042570, 4.163720)
 290 ( -2.879129, 1.212910, 2.551099)
 291 ( -2.960120, 1.207130, 2.674249)
 292 ( -3.048319, 1.210399, 2.639920)
 293 (  4.743460, 9.779889, 5.228970)
 294 ( -2.747710, 1.206760, 2.748660)
 295 ( -6.715749, 1.704900,-3.669680)
 296 ( -8.961320, 1.393069, 3.418450)
 297 ( -8.936959, 1.406749, 3.417390)
 298 ( -8.940380, 1.406780, 3.317760)
 299 ( -4.263130, 1.309240, 1.672500)
 300 ( -5.382409, 1.305969, 1.920349)
 301 ( -4.878940, 1.304420, 2.083749)
 302 ( -8.465830, 7.776589, 7.517120)
 303 ( -8.817860, 1.696370,-2.274870)
 304 (  4.495559, 1.309480, 4.123560)
 305 ( -3.982090, 1.311570, 6.672349)
 306 ( -1.062920, 1.309750, 4.993629)
 307 ( -6.366460, 1.583100,-4.560299)
 308 ( -5.141649, 6.274169, 3.273009)
 309 ( -3.749029, 1.726530,-5.767209)
 310 (  2.498620, 1.180370, 3.101539)
 311 ( -2.344709, 1.250530, 2.004840)
 312 ( -8.040719, 1.550640, 2.095659)
 313 (  1.203920, 1.294269, 2.266270)
 314 (  1.391800, 1.292079, 2.050360)
 315 ( -9.129360, 1.147240, 2.185320)
 316 ( -9.421499, 1.201060, 1.728640)
 317 ( -4.322229, 1.474860,-1.206850)
 318 ( -2.884559, 9.868889,-2.355420)
 319 (  6.637680, 1.315409, 1.422520)
 320 ( -9.254310, 1.311880, 1.793969)
 321 ( -1.139880, 1.262570, 2.870470)
 322 ( -8.419730, 1.281569, 2.684390)
 323 ( -6.619950, 1.300840, 2.165570)
 324 ( -8.709949, 1.287480, 2.527590)
 325 ( -2.669990, 1.312740, 1.300170)
 326 ( -1.239400, 1.313149, 9.228530)
 327 ( -2.811590, 1.312270, 1.008019)
 328 ( -2.193570, 1.312950, 1.174230)
 329 ( -5.412659, 1.307840, 1.630579)
 330 ( -6.533200, 1.304490, 1.878880)
 331 (  8.185550, 1.307560, 2.827210)
 332 (  4.565700, 7.639000, 3.197989)
 333 ( -5.196599, 1.385210, 4.160670)
 334 ( -2.213160, 1.255260, 2.050559)
 335 ( -6.052280, 1.554949, 2.354929)
 336 ( -2.857169, 1.206300, 2.709939)
 337 ( -2.859020, 1.253269, 4.961170)
 338 ( -8.920380, 9.694669, 9.418950)
 339 ( -1.071549, 1.278120, 2.600970)
 340 ( -8.932980, 9.695550, 1.041690)
 341 ( -4.663849, 1.294289, 2.526140)
 342 ( -4.793040, 1.308060, 1.796609)
 343 ( -4.345420, 1.305649, 1.958100)
 344 ( -3.169959, 1.310119, 1.712390)
 345 ( -7.925640, 1.552460, 2.135669)
 346 ( -7.992939, 1.549870, 2.260919)
 347 ( -7.385419, 1.555100, 7.182090)
 348 ( -7.606390, 1.558620, 1.368860)
 349 ( -2.050089, 1.267880, 1.813410)
 350 ( -7.449709, 1.763960,-4.369460)
 351 ( -6.311949, 1.760319,-5.546179)
 352 ( -4.865270, 1.627589, 5.998629)
 353 ( -6.420299, 1.769040,-5.440310)
 354 ( -2.169259, 1.265010, 1.769439)
 355 ( -2.094270, 1.270530, 1.650110)
 356 ( -7.471569, 1.554260, 2.584030)
 357 ( -3.016539, 1.255600, 1.612999)
 358 (  1.168729, 1.285780, 2.544980)
 359 (  1.085430, 1.289549, 2.511559)
 360 (  1.026509, 1.287059, 2.633090)
 361 (  1.042210, 1.278479, 2.784690)
 362 ( -8.923380, 8.888279, 1.345870)
 363 ( -8.574099, 1.517930, 2.664820)
 364 ( -5.393640, 1.534949, 1.579680)
 365 ( -6.598089, 1.698030,-3.769600)
 366 ( -2.097069, 1.307450, 2.039169)
 367 ( -1.563430, 1.308800, 1.914190)
 368 ( -2.739960, 1.304539, 2.161290)
 369 ( -2.928679, 1.298150, 2.443949)
 370 ( -1.105209, 1.313779, 1.214440)
 371 ( -2.110020, 1.312470, 1.464150)
 372 ( -1.716040, 1.313159, 1.048380)
 373 ( -9.295220, 1.314670, 9.651399)
 374 ( -5.729160, 1.314780, 1.090760)
 375 (  7.900849, 1.311590, 5.416759)
 376 ( -8.194860, 1.312339, 7.951909)
 377 (  1.169160, 1.312280, 5.821390)
 378 (  4.135470, 1.028120, 1.182099)
 379 (  4.151409, 1.042530, 9.162000)
 380 (  5.050720, 6.784229, 2.652150)
 381 ( -7.132670, 1.696650,-2.675249)
 382 ( -2.125420, 1.262440, 1.933079)
 383 ( -7.770649, 1.556920, 1.457460)
 384 ( -7.800150, 1.557729, 1.884900)
 385 ( -6.433350, 1.530580,-3.076050)
 386 ( -6.982470, 1.695480,-2.765550)
 387 ( -1.053310, 1.270129, 2.754770)
 388 ( -6.484370, 1.598260,-5.677390)
 389 ( -6.627579, 1.595149,-5.651110)
 390 ( -1.163190, 1.269560, 2.715350)
 391 ( -6.904309, 1.690010,-2.735870)
 392 ( -7.120490, 1.262790, 3.024790)
 393 ( -6.031919, 1.273930, 2.912460)
 394 ( -5.670730, 1.520730, 3.078540)
 395 ( -6.825209, 1.594400,-8.327650)
 396 ( -6.698049, 1.589000,-9.297269)
 397 ( -7.172050, 1.685770,-2.404589)
 398 ( -7.500270, 1.553190, 6.776339)
 399 ( -1.968769, 1.274280, 1.695539)
 400 ( -1.786640, 1.282399, 1.323300)
 401 ( -1.899240, 1.278840, 1.574149)
 402 ( -6.264069, 1.631290,-2.959030)
 403 ( -2.649820, 1.259840, 1.010600)
 404 ( -4.819300, 1.330270, 2.419260)
 405 (  1.343560, 1.291630, 2.175049)
 406 ( -6.440569, 1.675200,-3.569510)
 407 (  4.503390, 1.237890, 3.384600)
 408 (  4.502299, 1.223989, 3.486310)
 409 ( -3.548640, 1.237900, 2.455680)
 410 ( -2.141150, 1.277270, 2.914349)
 411 ( -3.052150, 1.258340, 3.169439)
 412 ( -7.059530, 1.571319,-1.878500)
 413 ( -7.162430, 1.574869,-2.256080)
 414 (  3.773949, 1.312500, 5.360649)
 415 (  5.178659, 1.310210, 4.450110)
 416 (  3.352120, 1.313640, 6.631220)
 417 ( -3.051430, 3.480889, 2.113759)
 418 ( -8.796120, 1.036560, 1.038749)
 419 ( -8.827849, 1.023040, 9.403289)
 420 ( -5.240140, 1.525990, 1.346009)
 421 ( -6.947299, 1.588820,-5.876120)
 422 ( -6.877859, 1.697900,-3.013190)
 423 (  4.213800, 1.014610, 2.172110)
 424 ( -7.354360, 1.759469,-4.336260)
 425 ( -1.686400, 1.284150, 1.070070)
 426 ( -1.859009, 1.280070, 1.152030)
 427 ( -9.970049, 1.757789,-2.920740)
 428 ( -8.957930, 1.364410, 1.221860)
 429 ( -8.920910, 1.377960, 1.221629)
 430 ( -5.926459, 1.241800, 3.361259)
 431 ( -8.413590, 8.321009, 2.749700)
 432 ( -5.287109, 1.525900, 1.474830)
 433 ( -5.351800, 1.534000, 1.450470)
 434 ( -6.999800, 1.576110,-3.148499)
 435 ( -6.645410, 1.590149,-1.055380)
 436 ( -5.594760, 1.539590, 2.520690)
 437 ( -5.943199, 1.527250, 3.273870)
 438 ( -6.882019, 1.801760,-5.317870)
 439 ( -6.810049, 1.794880,-5.291950)
 440 ( -1.577999, 1.285979, 8.198310)
 441 ( -1.757939, 1.281529, 8.991340)
 442 ( -2.930560, 1.250749, 3.234209)
 443 ( -7.351599, 1.806500,-5.359339)
 444 ( -9.001649, 1.336390, 6.228390)
 445 ( -8.875800, 1.433109, 1.215020)
 446 ( -6.936689, 1.709900,-3.321040)
 447 ( -8.192539, 1.258199, 5.192320)
 448 ( -6.483390, 1.532630,-3.908949)
 449 ( -8.051809, 1.259899, 5.257450)
 450 ( -8.150259, 1.274190, 5.240979)
 451 ( -8.147730, 1.288350, 5.247870)
 452 ( -3.015359, 1.270340, 3.021700)
 453 ( -8.146240, 1.316300, 5.172759)
 454 ( -8.101650, 1.340480, 5.079190)
 455 ( -8.145210, 1.330200, 5.111190)
 456 ( -8.048909, 1.330610, 5.152779)
 457 ( -7.330290, 1.563199, 1.305210)
 458 ( -7.415990, 1.555380, 1.267130)
 459 ( -2.039090, 1.300480, 2.397720)
 460 (  1.441720, 1.295590, 2.555019)
 461 ( -7.209609, 1.563640, 5.135590)
 462 (  8.384939, 1.300090, 2.435940)
 463 ( -1.594320, 1.291819, 2.638149)
 464 ( -8.615029, 8.189630, 7.488149)
 465 ( -3.210860, 1.637430,-1.509609)
 466 ( -3.111119, 1.622460,-1.462630)
 467 ( -9.219149, 1.146760, 1.332970)
 468 ( -6.388989, 1.025180,-1.761420)
 469 ( -8.988970, 1.364420, 1.322500)
 470 ( -7.253450, 1.400150, 4.756150)
 471 (  3.508510, 8.487369,-1.788369)
 472 (  4.508500, 8.333730, 2.211760)
 473 (  4.521850, 8.475349, 3.204410)
 474 (  4.244019, 1.000420, 1.195979)
 475 ( -9.317119, 1.174110, 2.230740)
 476 ( -5.067170, 5.019740, 1.963509)
 477 ( -5.066140, 5.159450, 1.962850)
 478 ( -7.515399, 1.788200,-4.824400)
 479 ( -6.227259, 1.632069,-5.821479)
 480 ( -7.594049, 1.779630,-4.714349)
 481 ( -7.503469, 1.546710, 2.869930)
 482 (  4.720259, 6.814140, 2.569530)
 483 ( -7.369820, 1.678460,-2.329550)
 484 ( -1.733440, 1.283680, 1.197730)
 485 ( -1.711170, 1.234250, 2.971139)
 486 ( -1.248880, 1.261910, 2.830670)
 487 ( -6.893620, 1.738310,-4.309629)
 488 ( -3.012370, 1.258499, 1.319200)
 489 ( -5.012530, 1.250419, 3.246890)
 490 ( -3.986870, 1.260950, 3.135339)
 491 ( -3.187999, 1.279670, 2.870630)
 492 ( -4.974209, 1.262540, 3.099609)
 493 ( -8.643720, 1.404900, 6.188690)
 494 ( -8.573619, 1.418669, 6.176440)
 495 ( -9.421129, 1.201229, 2.129249)
 496 ( -1.444649, 1.284289, 4.347649)
 497 ( -9.446129, 1.214760, 2.128340)
 498 ( -7.852829, 1.245530, 5.226150)
 499 ( -7.852839, 1.231230, 5.163190)
 500 ( -3.664760, 5.773629,-1.113720)
 501 ( -1.027440, 8.643180,-3.798379)
 502 ( -6.429740, 1.679529,-3.853449)
 503 ( -6.371200, 1.670320,-3.832159)
 504 ( -3.412119, 1.245550, 2.207599)
 505 ( -7.274210, 1.805680,-5.163899)
 506 ( -5.386069, 1.520620, 2.310759)
 507 ( -8.754589, 1.104519, 1.433950)
 508 ( -8.754420, 1.104500, 1.334029)
 509 ( -9.410760, 1.201250, 2.229269)
 510 (  3.915289, 1.076740, 4.029070)
 511 (  3.960099, 1.073910, 5.640870)
 512 ( -8.861620, 1.009670, 9.408909)
 513 ( -3.087530, 1.043650,-2.220890)
 514 ( -3.186429, 1.043330,-2.192420)
 515 ( -7.952170, 1.231110, 5.125849)
 516 ( -8.052860, 1.245369, 5.199829)
 517 ( -7.953250, 1.245390, 5.214119)
 518 ( -7.951030, 1.260020, 5.280730)
 519 ( -8.049960, 1.274339, 5.288500)
 520 ( -7.950379, 1.274390, 5.314130)
 521 ( -8.050240, 1.288530, 5.288899)
 522 ( -7.948850, 1.316640, 5.247639)
 523 ( -8.046680, 1.316370, 5.219449)
 524 ( -7.949749, 1.330780, 5.190670)
 525 ( -7.949169, 1.344730, 5.117639)
 526 (  3.289340, 3.815709,-2.410960)
 527 ( -7.070819, 3.958950, 6.433190)
 528 ( -4.569650, 1.477010,-2.927239)
 529 ( -6.215269, 3.721050,-8.315569)
 530 ( -1.409450, 1.283600, 2.789430)
 531 (  4.369679, 1.303850, 2.276510)
 532 ( -4.704769, 1.502010,-4.456319)
 533 ( -5.142669, 1.357120, 2.738370)
 534 ( -5.090900, 1.358119, 2.608819)
 535 ( -7.451209, 1.553070, 5.491900)
 536 ( -8.632399, 1.062830, 7.364400)
 537 ( -8.963849, 9.698769, 1.341810)
 538 ( -8.008629, 1.487260, 3.807990)
 539 ( -9.180019, 1.433530, 1.916539)
 540 ( -8.558470, 8.060620, 1.948020)
 541 ( -6.242650, 1.630560,-5.358550)
 542 ( -9.175270, 1.138360, 1.701269)
 543 ( -7.462380, 1.668119,-2.223290)
 544 ( -5.616510, 1.532580, 2.805279)
 545 ( -4.669620, 1.479860,-3.197789)
 546 ( -5.049970, 1.608169, 7.280820)
 547 ( -5.538529, 1.562800, 1.089110)
 548 ( -6.775780, 1.699600,-3.261639)
 549 ( -5.547040, 1.573090, 9.407530)
 550 (  3.869520, 1.313370, 1.825910)
 551 ( -6.056710, 1.290330, 2.674290)
 552 ( -8.963260, 9.292799, 1.343780)
 553 ( -5.471319, 1.535910, 2.130810)
 554 ( -6.301909, 1.693740,-4.760380)
 555 ( -6.764149, 1.559059, 1.085850)
 556 ( -1.190890, 1.289540, 2.120500)
 557 ( -1.260660, 1.285159, 2.240959)
 558 ( -8.872180, 8.749680, 1.346390)
 559 ( -8.621040, 1.076610, 1.035780)
 560 ( -9.316739, 1.268440, 1.225860)
 561 ( -6.948740, 1.000050, 4.067880)
 562 ( -5.372450, 7.235519,-1.625800)
 563 ( -5.272969, 7.380920,-1.693220)
 564 ( -6.584070, 9.384979,-1.792360)
 565 ( -6.795189, 1.296950,-9.006820)
 566 ( -6.696149, 1.296980,-8.996090)
 567 ( -5.730199, 1.529079, 3.056899)
 568 ( -5.607410, 1.523200, 2.955839)
 569 ( -4.348230, 1.291299, 5.313130)
 570 ( -5.288140, 4.478870, 1.968239)
 571 ( -5.671099, 1.531319, 2.931660)
 572 ( -3.211939, 1.652250,-1.562850)
 573 ( -6.939639, 1.578759,-4.377019)
 574 ( -7.950400, 1.288590, 5.314100)
 575 ( -7.950899, 1.302740, 5.289990)
 576 ( -7.849040, 1.330649, 5.210950)
 577 ( -7.848499, 1.316549, 5.267960)
 578 ( -7.941670, 1.372360, 4.957849)
 579 ( -7.848070, 1.372400, 4.979120)
 580 ( -7.940990, 1.414280, 4.638289)
 581 ( -7.847800, 1.428270, 4.559669)
 582 ( -7.846670, 1.414030, 4.681679)
 583 ( -2.738610, 7.206139, 4.166349)
 584 ( -7.843920, 1.441330, 4.437510)
