 46 ( 7.825639,  7.295740, -6.443999) 
 47 ( 7.664720,  7.243050, -6.343140) 
 48 ( 7.405750,  7.172839, -6.055260) 
 49 ( 7.414189,  7.167580, -6.378450) 
 50 ( 7.324169,  7.141160, -6.318270) 
 51 ( 7.661719,  7.252849, -5.549500) 
 52 ( 7.527359,  7.212360, -5.506330) 
 53 ( 7.525669,  7.209789, -5.229770) 
 54 ( 8.044150,  7.352420, -6.742719) 
 55 ( 8.053250,  7.361550, -7.180429) 
 56 ( 7.918940,  7.327989, -6.683390) 
 57 ( 7.907519,  7.320050, -7.365770) 
 58 ( 7.802360,  7.284370, -6.882869) 
 59 ( 7.964540,  7.347030, -7.080509) 
 60 ( 8.009579,  7.361180, -6.001490) 
 61 ( 7.933080,  7.336170, -6.220499) 
 62 ( 7.783780,  7.284300, -6.043389) 
 63 ( 7.527999,  7.206120, -6.185420) 
 64 ( 7.302310,  7.144879, -5.934559) 
 65 ( 7.254200,  7.129979, -5.851450) 
 66 ( 7.228589,  7.125079, -5.468739) 
 67 ( 7.311370,  7.151230, -5.432110) 
 68 ( 7.300379,  7.147059, -5.706020) 
 69 ( 7.524949,  7.210029, -5.891629) 
 70 ( 7.404300,  7.177979, -5.479469) 
 71 ( 7.400890,  7.176709, -5.684010) 
 72 ( 7.659379,  7.249030, -5.809680) 
 73 ( 7.803580,  7.296730, -5.598020) 
 74 ( 8.180049,  7.377469, -3.835520) 
 75 ( 8.109199,  7.380169, -3.690950) 
 76 ( 8.080280,  7.362840, -5.142700) 
 77 ( 7.959390,  7.341389, -4.532919) 
 78 ( 8.104770,  7.368999, -4.050270) 
 79 ( 8.054430,  7.371690, -3.820740) 
 80 ( 7.812199,  7.292019, -4.629710) 
 81 ( 7.664860,  7.251809, -5.204079) 
 82 ( 7.813679,  7.298700, -5.202059) 
 83 ( 7.665890,  7.246419, -4.706890) 
 84 ( 7.404980,  7.177220, -5.210639) 
 85 ( 7.302249,  7.147840, -4.925660) 
 86 ( 7.958630,  7.344299, -4.025750) 
 87 ( 7.667259,  7.245000, -4.161489) 
 88 ( 8.969030,  7.254749, -2.746879) 
 89 ( 8.971149,  7.223270, -2.726950) 
 90 ( 8.797480,  7.208739, -2.644770) 
 91 ( 8.843849,  7.212130, -2.670680) 
 92 ( 8.886139,  7.213580, -2.689889) 
 93 ( 8.880910,  7.176789, -2.915300) 
 94 ( 8.774670,  7.169360, -2.882830) 
 95 ( 8.678979,  7.159910, -2.914700) 
 96 ( 8.672950,  7.198669, -2.670759) 
 97 ( 8.585259,  7.194410, -2.647220) 
 98 ( 8.541930,  7.196369, -2.616419) 
 99 ( 8.520350,  7.165899, -2.782510) 
 100 ( 8.490249,  7.199239, -2.607660) 
 101 ( 8.516289,  7.197879, -2.608820) 
 102 ( 8.462389,  7.150570, -2.864530) 
 103 ( 8.446820,  7.198579, -2.610080) 
 104 ( 8.440269,  7.242619, -2.619290) 
 105 ( 8.370969,  7.202359, -2.558630) 
 106 ( 8.364020,  7.245750, -2.564119) 
 107 ( 8.514160,  7.239550, -2.617970) 
 108 ( 8.481180,  7.240750, -2.617269) 
 109 ( 8.757130,  7.204040, -2.652890) 
 110 ( 8.820750,  7.210619, -2.656770) 
 111 ( 8.889709,  7.251949, -2.675819) 
 112 ( 8.879870,  7.319989, -3.184520) 
 113 ( 8.434810,  7.340300, -3.532750) 
 114 ( 8.343750,  7.353229, -3.491670) 
 115 ( 8.432370,  7.335390, -3.163400) 
 116 ( 8.335430,  7.320159, -2.793149) 
 117 ( 8.430880,  7.310450, -4.188549) 
 118 ( 8.594319,  7.302859, -2.878550) 
 119 ( 8.672670,  7.321939, -3.232189) 
 120 ( 8.671509,  7.327420, -3.551389) 
 121 ( 8.591649,  7.326410, -3.921899) 
 122 ( 8.672340,  7.321550, -3.867510) 
 123 ( 8.749570,  7.319569, -3.915650) 
 124 ( 8.673940,  7.299579, -4.141460) 
 125 ( 8.845729,  7.302410, -4.253370) 
 126 ( 8.849159,  7.251559, -4.453820) 
 127 ( 8.553919,  7.306490, -4.246460) 
 128 ( 8.440519,  7.246369, -4.427559) 
 129 ( 8.848729,  7.249159, -2.676450) 
 130 ( 8.816290,  7.302999, -2.827620) 
 131 ( 8.789630,  7.245429, -2.663389) 
 132 ( 8.785550,  7.300430, -2.841929) 
 133 ( 8.818839,  7.247519, -2.669779) 
 134 ( 8.748699,  7.242960, -2.674969) 
 135 ( 8.474119,  7.308010, -2.811949) 
 136 ( 8.547399,  7.238389, -2.623869) 
 137 ( 8.552889,  7.306129, -2.817999) 
 138 ( 8.591499,  7.326559, -3.160160) 
 139 ( 8.550829,  7.334360, -3.538609) 
 140 ( 8.732319,  7.328000, -9.701390) 
 141 ( 8.766249,  7.315190, -1.395710) 
 142 ( 8.765670,  7.315529, -4.950840) 
 143 ( 8.732070,  7.316869, -4.850960) 
 144 ( 8.793630,  7.320680, -9.334960) 
 145 ( 8.767590,  7.326920, -9.561379) 
 146 ( 8.703049,  7.315360, -5.234780) 
 147 ( 8.706390,  7.315360, -1.433899) 
 148 ( 8.738020,  7.297749, -1.726520) 
 149 ( 8.809110,  7.298119, -1.593789) 
 150 ( 8.816770,  7.311070, -1.281730) 
 151 ( 8.452299,  7.327270, -1.620999) 
 152 ( 8.491680,  7.301339, -1.873710) 
 153 ( 8.488279,  7.324360, -1.584160) 
 154 ( 8.415789,  7.327099, -1.624430) 
 155 ( 8.413240,  7.331170, -1.174470) 
 156 ( 8.375679,  7.334100, -1.191590) 
 157 ( 8.410420,  7.326889, -7.071149) 
 158 ( 8.446229,  7.327040, -6.551060) 
 159 ( 8.482559,  7.324049, -6.513529) 
 160 ( 8.449130,  7.342789, -1.144930) 
 161 ( 8.485120,  7.340010, -1.122790) 
 162 ( 8.522790,  7.297369, -3.948960) 
 163 ( 8.446369,  7.302889, -3.675540) 
 164 ( 8.477349,  7.234939, -1.568990) 
 165 ( 8.414880,  7.237330, -1.923800) 
 166 ( 8.667389,  7.239099, -8.160010) 
 167 ( 8.705920,  7.241419, -4.288430) 
 168 ( 8.731809,  7.297159, -1.980739) 
 169 ( 8.765090,  7.296660, -1.937919) 
 170 ( 8.800720,  7.247639, -1.920330) 
 171 ( 8.386110,  7.243439, -2.141710) 
 172 ( 8.416629,  7.303300, -1.923880) 
 173 ( 8.454299,  7.303679, -1.908980) 
 174 ( 8.678350,  7.293239, -1.709550) 
 175 ( 8.809380,  7.250099, -1.862070) 
 176 ( 8.713620,  7.295449, -1.730090) 
 177 ( 8.720330,  7.244309, -1.940510) 
 178 ( 8.745390,  7.246459, -1.924230) 
 179 ( 8.604309,  7.294450, -1.685270) 
 180 ( 8.674429,  7.313629, -1.396050) 
 181 ( 8.601369,  7.315640, -1.394499) 
 182 ( 8.598969,  7.321229, -1.059030) 
 183 ( 8.672950,  7.320710, -1.006160) 
 184 ( 8.598440,  7.315830, -7.194409) 
 185 ( 8.520369,  7.325280, -1.104649) 
 186 ( 8.670970,  7.313589, -6.132499) 
 187 ( 8.597319,  7.293840, -4.368779) 
 188 ( 8.374850,  7.329500, -1.574510) 
 189 ( 8.286619,  7.318929, -4.940250) 
 190 ( 8.286270,  7.342950, -8.169369) 
 191 ( 8.793519,  7.313629, -5.356659) 
 192 ( 8.761870,  7.244950, -2.425839) 
 193 ( 8.735350,  7.207670, -1.707510) 
 194 ( 8.713300,  7.205879, -1.941630) 
 195 ( 8.733530,  7.243400, -3.078790) 
 196 ( 8.381429,  7.196449, -2.094549) 
 197 ( 8.423450,  7.197120, -1.778489) 
 198 ( 8.445980,  7.236110, -1.719779) 
 199 ( 8.448000,  7.195759, -1.623979) 
 200 ( 8.517469,  7.235269, -1.576239) 
 201 ( 8.596019,  7.196320, -1.274570) 
 202 ( 8.594189,  7.236399, -1.532200) 
 203 ( 8.296200,  7.246220, -2.336939) 
 204 ( 8.375939,  7.239390, -2.216630) 
 205 ( 8.452759,  7.164839, -3.454689) 
 206 ( 8.472220,  7.194270, -1.540570) 
 207 ( 8.513220,  7.192310, -1.589979) 
 208 ( 8.675280,  7.201390, -5.415439) 
 209 ( 8.737930,  7.182739, -1.707600) 
 210 ( 8.757239,  7.209100, -1.688210) 
 211 ( 8.797240,  7.210460, -1.776400) 
 212 ( 8.946210,  7.220119, -2.316609) 
 213 ( 8.877760,  7.219940, -4.988770) 
 214 ( 8.290950,  7.343479, -1.592099) 
 215 ( 8.289650,  7.348010, -1.207380) 
 216 ( 8.193640,  7.359869, -5.842640) 
 217 ( 8.602999,  7.158850, -3.841189) 
 218 ( 8.700480,  7.148130, -9.904200) 
 219 ( 8.668229,  7.292510, -3.221129) 
 220 ( 8.607540,  7.238669, -1.984860) 
 221 ( 8.699830,  7.169369, -1.688540) 
 222 ( 8.693049,  7.167849, -2.883979) 
 223 ( 8.733890,  7.316690, -1.436350) 
 224 ( 8.701639,  7.322199, -9.882839) 
 225 ( 8.702909,  7.294730, -2.331290) 
 226 ( 8.766870,  7.296970, -1.693570) 
 227 ( 8.521539,  7.320400, -6.949619) 
 228 ( 8.483409,  7.300580, -3.570840) 
 229 ( 1.105909,  7.044889,  3.042960) 
 230 ( 6.046850,  7.231959,  4.615949) 
 231 ( 2.193930,  7.138340,  4.270379) 
 232 ( 2.530450,  7.150529,  2.636919) 
 233 ( 5.335900,  8.639129, -3.346730) 
 234 ( 5.365849,  8.242290, -1.346960) 
 235 ( 4.873770,  8.157080, -2.182009) 
 236 ( 2.976130,  7.462010,  1.805910) 
 237 ( 2.270139,  7.441410,  1.763019) 
 238 ( 5.143130,  7.819280, -1.609029) 
 239 ( 6.483489,  7.510010, -1.278320) 
 240 ( 4.939310,  7.802330, -6.207200) 
 241 ( 2.855070,  7.700029,  1.589690) 
 242 ( 3.926439,  7.718079,  1.578020) 
 243 ( 2.747589,  7.980000,  5.623849) 
 244 ( 5.333550,  8.335509, -2.980640) 
 245 ( 3.965939,  6.403940, -4.352860) 
 246 ( 3.929759,  6.318590, -6.024850) 
 247 ( 3.363160,  6.352890, -5.870339) 
 248 ( 3.477079,  6.448159, -2.890429) 
 249 ( 3.656990,  6.349499, -6.541569) 
 250 ( 4.315290,  6.493439, -6.722059) 
 251 ( 4.328199,  6.390720, -2.736899) 
 252 ( 3.564970,  6.848690, -1.004939) 
 253 ( 3.410410,  6.852970, -1.017910) 
 254 ( 3.766330,  6.416800, -3.722300) 
 255 ( 3.416690,  6.467190, -3.704330) 
 256 ( 3.743850,  6.561720, -9.796260) 
 257 ( 4.400249,  6.820389, -9.157950) 
 258 ( 4.654950,  6.678460, -8.631140) 
 259 ( 4.402110,  6.992130, -8.592170) 
 260 ( 4.461590,  7.004529, -7.419780) 
 261 ( 4.390950,  6.663969, -8.536899) 
 262 ( 4.555100,  6.491270, -7.142119) 
 263 ( 4.788879,  6.487429, -7.118729) 
 264 ( 4.565699,  7.029239, -7.255930) 
 265 ( 4.664259,  6.976989, -8.550609) 
 266 ( 1.707400,  7.228240, -1.200129) 
 267 ( 1.763360,  6.641420, -1.290480) 
 268 ( 1.989279,  7.006310, -1.276899) 
 269 ( 8.815450,  6.807430, -1.524559) 
 270 ( 7.984510,  6.550679, -1.503600) 
 271 ( 8.764690,  5.544620, -1.392479) 
 272 ( 1.520529,  5.049269, -1.000840) 
 273 ( 1.016999,  5.631199, -1.430890) 
 274 ( 1.835610,  5.955400, -6.290949) 
 275 ( 4.862620,  7.179140, -1.379389) 
 276 ( 7.845269,  6.965900, -1.455940) 
 277 ( 1.321140,  7.073739, -1.372080) 
 278 ( 1.462399,  7.246590, -1.229749) 
 279 ( 1.303380, -3.190770, -9.087750) 
 280 ( 1.342970, -3.398600, -9.728139) 
 281 ( 1.510429, -3.575130, -8.282140) 
 282 ( 1.384570, -3.071909, -8.197330) 
 283 ( 1.181959, -2.974969, -9.306809) 
 284 ( 9.935779, -2.978810, -9.822840) 
 285 ( 7.526110, -3.163130, -9.867059) 
 286 ( 8.236790, -3.005310, -9.809900) 
 287 ( 1.364050,  3.255939, -7.100419) 
 288 ( 1.431270,  2.657270, -6.928400) 
 289 ( 1.491400,  2.897730, -5.378520) 
 290 ( 2.560200,  2.851210, -1.161040) 
 291 ( 2.220540,  3.473599, -1.093580) 
 292 ( 5.273529,  2.796590, -1.125570) 
 293 ( 3.623469,  3.410709, -1.123480) 
 294 ( 4.858049,  3.718680, -1.089830) 
 295 ( 1.418879, -1.500200, -7.766049) 
 296 ( 1.212830, -1.835050, -9.015020) 
 297 ( 1.347020, -2.254470, -7.607640) 
 298 ( 3.888809, -1.821830, -4.699740) 
 299 ( 4.636239, -1.730420, -6.833770) 
 300 ( 1.140830, -1.376350, -1.048450) 
 301 ( 8.538440, -1.353730, -1.098689) 
 302 ( 6.836410,  3.370790, -1.015540) 
 303 ( 9.737930,  3.358810, -8.942510) 
 304 ( 4.963880,  3.375680, -1.088880) 
 305 ( 5.987479,  2.989640, -1.086619) 
 306 ( 3.924670,  2.521920, -1.371420) 
 307 ( 1.337329, -1.710630,  3.007540) 
 308 ( 1.461750, -1.738120,  1.664390) 
 309 ( 1.135180, -1.673630,  4.104800) 
 310 ( 1.377480, -1.305310,  4.879260) 
 311 ( 1.594470, -1.349420,  2.090750) 
 312 ( 1.599350, -1.269830, -3.450440) 
 313 ( 1.545560, -1.729850, -9.618509) 
 314 ( 1.458800, -2.164639, -5.256340) 
 315 ( 1.510200, -2.071460, -2.719940) 
 316 ( 1.731449, -1.297220, -1.604940) 
 317 ( 1.420439, -1.803420, -7.534020) 
 318 ( 1.544770, -1.603830, -5.442500) 
 319 ( 1.556630, -1.738050, -3.829239) 
 320 ( 5.549820,  7.128980, -7.080050) 
 321 ( 5.274189,  7.168899, -7.191710) 
 322 ( 4.788909,  7.053189, -7.072929) 
 323 ( 4.717159,  6.732619, -4.225509) 
 324 ( 4.666159,  6.920600, -9.025460) 
 325 ( 4.548300,  6.542869, -1.514710) 
 326 ( 4.556280,  6.305500, -5.128040) 
 327 ( 4.564989,  6.329839, -1.730470) 
 328 ( 4.815760,  6.320979, -1.275189) 
 329 ( 4.675749,  6.823970, -9.025969) 
 330 ( 4.788459,  6.568410, -6.909940) 
 331 ( 4.570789,  6.592710, -7.279440) 
 332 ( 4.569250,  7.218569, -3.170490) 
 333 ( 4.788829,  7.236259, -4.445319) 
 334 ( 4.559750,  7.176870, -5.154149) 
 335 ( 4.861650,  7.033330, -5.286869) 
 336 ( 4.644280,  7.061329, -9.925130) 
 337 ( 4.540390,  7.096940, -6.248050) 
 338 ( 4.915510,  6.881929, -6.164680) 
 339 ( 5.905859,  7.143030, -3.913479) 
 340 ( 5.281360,  7.227269, -2.094979) 
 341 ( 5.285569,  7.249500, -3.961230) 
 342 ( 5.266530,  7.226429, -5.649929) 
 343 ( 5.330899,  7.106830, -8.262650) 
 344 ( 4.788170,  7.174489, -5.791699) 
 345 ( 4.821539,  7.255429, -2.823200) 
 346 ( 5.824830,  6.932430, -1.737720) 
 347 ( 5.299140,  6.939000, -4.072060) 
 348 ( 4.834620,  7.191230, -1.090359) 
 349 ( 5.276189,  7.076080, -6.130859) 
 350 ( 4.581240,  7.162799, -1.750869) 
 351 ( 2.645270,  7.374939, -1.074690) 
 352 ( 2.939880,  7.347620, -3.166590) 
 353 ( 2.716790,  7.462360, -3.954380) 
 354 ( 2.701690,  7.485330, -5.319270) 
 355 ( 2.933030,  7.345290, -5.589170) 
 356 ( 1.532659,  7.469500, -5.736250) 
 357 ( 1.936090,  7.574749, -3.525059) 
 358 ( 1.944220,  7.605780, -5.653369) 
 359 ( 2.321990,  7.600570, -5.610650) 
 360 ( 2.328650,  7.580300, -3.906979) 
 361 ( 2.483900,  6.665210, -1.908509) 
 362 ( 2.584010,  7.047720, -1.065700) 
 363 ( 2.926709,  6.677249, -7.100570) 
 364 ( 2.413530,  6.881630, -1.999149) 
 365 ( 4.212170,  7.158290, -6.442029) 
 366 ( 4.354700,  7.184809, -2.526740) 
 367 ( 3.892380,  7.264160, -5.400930) 
 368 ( 3.893139,  7.213829, -4.138800) 
 369 ( 4.192650,  7.202309, -4.221679) 
 370 ( 3.471020,  7.250849, -4.018860) 
 371 ( 3.007239,  7.303539, -4.459449) 
 372 ( 3.269530,  7.263799, -4.325399) 
 373 ( 2.981510,  7.300259, -3.261740) 
 374 ( 3.200419,  7.306210, -3.802420) 
 375 ( 2.972449,  7.349980, -4.491760) 
 376 ( 4.356709,  7.064619, -6.921600) 
 377 ( 3.843560,  7.074329, -7.540959) 
 378 ( 3.589280,  7.140579, -8.765699) 
 379 ( 3.845279,  6.801179, -9.439100) 
 380 ( 3.718329,  7.028310, -8.668860) 
 381 ( 3.742109,  7.234200, -6.479810) 
 382 ( 3.457630,  7.275070, -6.489610) 
 383 ( 3.539350,  7.216929, -2.325599) 
 384 ( 3.506270,  7.266619, -3.394409) 
 385 ( 3.938870,  7.229339, -2.979879) 
 386 ( 3.432049,  6.573419, -1.003420) 
 387 ( 3.333009,  6.345460, -8.024360) 
 388 ( 3.612200,  6.389420, -8.027940) 
 389 ( 4.026959,  6.822390, -4.426440) 
 390 ( 3.554590,  7.127989, -6.375519) 
 391 ( 4.306580,  7.004410, -6.941210) 
 392 ( 4.017890,  7.042320, -9.739599) 
 393 ( 3.964020,  7.166369, -1.679880) 
 394 ( 4.188089,  7.117440, -1.438160) 
 395 ( 7.924800,  6.788949,  8.994270) 
 396 ( 8.082359,  5.319259,  1.096170) 
 397 ( 4.797110,  5.416789,  1.136409) 
 398 ( 4.307269,  6.788979, -2.219940) 
 399 ( 4.446200,  6.936530, -7.547199) 
 400 ( 7.775430,  6.743750,  6.677679) 
 401 ( 7.677389,  6.752209,  1.031250) 
 402 ( 4.225430,  6.599319, -4.566329) 
 403 ( 3.891680,  6.501760, -2.999990) 
 404 ( 3.967719,  6.569359, -6.303150) 
 405 ( 4.331880,  7.148469, -1.866380) 
 406 ( 3.711639,  1.741669,  3.406859) 
 407 ( 4.301160, -2.613590,  2.860139) 
 408 ( 3.388160, -2.733610,  8.921669) 
 409 ( 3.399420, -6.727269, -8.081120) 
 410 ( 7.918809,  2.799300,  6.660599) 
 411 ( 6.517089, -3.856350,  4.810420) 
 412 ( 6.136970, -1.555209,  4.856349) 
 413 ( 5.277520, -6.763350,  5.002459) 
 414 ( 7.797669, -6.743069,  5.899510) 
 415 ( 5.232850, -1.326630,  4.113189) 
 416 ( 6.459150, -9.496430,  5.298549) 
 417 ( 1.018180, -4.443889,  7.014599) 
 418 ( 1.707100,  1.106080, -5.187669) 
 419 ( 1.651940,  4.627729, -4.477280) 
 420 ( 1.851599, -2.299710, -1.624430) 
 421 ( 1.827660,  5.015709, -1.656350) 
 422 ( 7.844949,  6.785689, -7.908170) 
 423 ( 1.799730,  1.182940, -2.863359) 
 424 ( 1.776690,  1.252060,  2.527410) 
 425 ( 1.812210,  5.321580,  1.521120) 
 426 ( 1.542519, -4.320939,  5.914709) 
 427 ( 1.824630, -2.863180,  2.986550) 
 428 ( 7.725520, -2.284850,  2.902549) 
 429 ( 8.952499, -1.722120,  4.361610) 
 430 ( 1.077860, -1.360170,  4.727420) 
 431 ( 7.260529, -1.307730,  5.756959) 
 432 ( 3.649959, -1.696070, -2.545399) 
 433 ( 6.599169, -1.795790,  3.841669) 
 434 ( 4.142759, -2.169039, -1.667380) 
 435 ( 1.229349, -4.732469,  5.542890) 
 436 ( 1.379920, -2.019909,  1.382180) 
 437 ( 1.186480, -2.521590,  1.914400) 
 438 ( 1.308789, -2.301299,  1.321310) 
 439 ( 1.486610, -3.031690, -5.819780) 
 440 ( 1.609399, -4.017260, -8.359659) 
 441 ( 1.468750, -5.430930, -7.262199) 
 442 ( 1.207319, -5.075289, -1.154269) 
 443 ( 1.038680, -5.325960, -1.135170) 
 444 ( 1.215540, -5.317820, -1.099610) 
 445 ( 9.964150, -5.132270, -1.173360) 
 446 ( 1.348340, -5.287620, -9.075100) 
 447 ( 7.167400, -3.910699, -2.120110) 
 448 ( 5.921100, -3.395550, -8.559139) 
 449 ( 5.823390, -3.536049, -4.191849) 
 450 ( 5.496609, -3.546279, -7.093620) 
 451 ( 5.332069, -3.127710, -7.056299) 
 452 ( 6.140470, -5.017000, -9.063510) 
 453 ( 6.015409, -4.856440, -5.899280) 
 454 ( 5.597900, -3.890829, -9.445029) 
 455 ( 6.374870, -5.420090, -8.180159) 
 456 ( 8.659059, -5.337290, -1.085290) 
 457 ( 6.657469, -5.322040, -1.039230) 
 458 ( 6.759330, -5.152020, -1.032720) 
 459 ( 5.003959, -4.564379, -6.918050) 
 460 ( 5.579739, -4.013320, -4.361849) 
 461 ( 5.038740, -3.962170, -6.782820) 
 462 ( 6.217099, -3.997450, -3.556739) 
 463 ( 5.909010, -4.313150, -4.220610) 
 464 ( 1.208539, -3.539680, -1.338650) 
 465 ( 7.772030,  6.755690,  1.696129) 
 466 ( 7.563880,  6.958610,  5.246889) 
 467 ( 7.522820,  7.077740, -7.428529) 
 468 ( 5.110649,  5.582690,  1.149410) 
 469 ( 1.365590, -3.455569, -1.187370) 
 470 ( 7.477529,  6.778559, -4.554590) 
 471 ( 7.591240,  6.751450, -2.896340) 
 472 ( 1.045010, -3.653999, -5.010119) 
 473 ( 7.884959, -3.585150, -1.127210) 
 474 ( 7.668820,  6.761320,  5.724309) 
 475 ( 7.599780,  6.798549,  6.822749) 
 476 ( 7.463190,  6.820640, -2.042170) 
 477 ( 7.505980,  6.826520,  1.399510) 
 478 ( 1.101250, -3.225050,  1.354160) 
 479 ( 7.792139, -3.334020,  2.200100) 
 480 ( 7.223669, -3.067180,  5.759679) 
 481 ( 9.992520, -3.456039,  7.152070) 
 482 ( 1.036040, -3.290270,  1.338630) 
 483 ( 9.192960, -3.280720,  1.204839) 
 484 ( 7.518380,  1.813229,  6.065739) 
 485 ( 8.449309,  1.604989,  7.823299) 
 486 ( 4.183580,  7.409930,  4.995120) 
 487 ( 5.646539,  1.261509,  5.588790) 
 488 ( 1.198970, -2.793299,  1.979120) 
 489 ( 7.504739, -2.761130,  2.051149) 
 490 ( 8.043029, -2.604390,  2.789360) 
 491 ( 9.780419, -2.485910,  3.072869) 
 492 ( 9.362829, -2.675430,  2.999080) 
 493 ( 1.296190, -2.729830,  6.630189) 
 494 ( 1.334279, -2.933580,  3.221840) 
 495 ( 7.387860, -2.911210,  1.453589) 
 496 ( 8.350590, -2.904069,  2.285180) 
 497 ( 9.848740, -3.164660,  1.870870) 
 498 ( 9.770100, -2.847999,  2.896059) 
 499 ( 8.408550, -2.761899,  2.692870) 
 500 ( 1.080090, -2.706310,  2.755119) 
 501 ( 8.459360, -3.038409,  1.786870) 
 502 ( 8.460919, -3.177840,  1.397180) 
 503 ( 1.005360, -3.021920,  2.376989) 
 504 ( 1.144180, -3.108109,  1.521430) 
 505 ( 1.239100, -2.933640,  1.228770) 
 506 ( 1.260690, -3.112080,  5.653679) 
 507 ( 1.333900, -3.098279, -1.978769) 
 508 ( 6.190029, -2.685070,  9.514889) 
 509 ( 1.147929, -2.961980,  2.017009) 
 510 ( 7.106559, -2.627180,  2.094110) 
 511 ( 1.102490, -2.896799,  2.614429) 
 512 ( 5.887280, -2.964820, -5.656610) 
 513 ( 4.299729, -2.690210, -4.013970) 
 514 ( 4.647859, -2.609059, -6.214619) 
 515 ( 5.906820, -2.742760, -7.981080) 
 516 ( 1.427510, -2.800489, -1.102750) 
 517 ( 7.546190, -2.615759, -8.973219) 
 518 ( 9.470589, -2.728310, -9.643450) 
 519 ( 1.485039, -2.673449, -3.844380) 
 520 ( 1.497330, -2.273979, -3.493120) 
 521 ( 1.410380, -2.449409, -6.554909) 
 522 ( 1.448930,  1.997400,  4.769169) 
 523 ( 1.560400,  1.794419,  4.452990) 
 524 ( 1.726890,  1.178339,  3.735550) 
 525 ( 1.455819,  1.160720,  6.631550) 
 526 ( 1.577569,  2.373990,  3.786809) 
 527 ( 1.035740,  1.178210,  7.757530) 
 528 ( 1.168269,  9.395149,  7.160370) 
 529 ( 6.468159,  1.199880,  6.392489) 
 530 ( 5.435579,  2.890860,  6.024159) 
 531 ( 4.469310, -2.488410, -1.170770) 
 532 ( 4.621259, -2.566689, -1.650139) 
 533 ( 5.468290, -2.239139,  2.272410) 
 534 ( 4.409319, -2.252540, -2.162029) 
 535 ( 4.606910, -2.500459,  2.490320) 
 536 ( 9.290089, -1.346530,  5.828400) 
 537 ( 1.975770,  6.940249,  3.428860) 
 538 ( 2.215059,  6.876870,  2.244549) 
 539 ( 1.086179,  2.405590,  5.625419) 
 540 ( 1.209270,  2.215590,  6.339320) 
 541 ( 1.208469,  1.926330,  6.565060) 
 542 ( 1.838279,  6.922860,  3.867459) 
 543 ( 1.633670,  6.915580,  4.738450) 
 544 ( 1.607270,  2.652219, -4.009920) 
 545 ( 1.525230,  3.351059, -9.570020) 
 546 ( 1.582730,  3.023429, -3.707039) 
 547 ( 2.856030,  3.593240,  9.427470) 
 548 ( 3.545849,  3.400030,  1.041490) 
 549 ( 6.122060,  3.461360,  9.083710) 
 550 ( 3.888030,  3.042380,  9.203409) 
 551 ( 6.230540,  3.093210,  8.493849) 
 552 (-4.241909,  3.803609,  9.767259) 
 553 ( 7.650749,  3.778400,  7.441210) 
 554 ( 5.697120,  3.636200,  8.723269) 
 555 ( 5.293419,  4.208610,  1.002350) 
 556 ( 5.215520,  4.360940,  1.104360) 
 557 ( 9.377030,  4.289480,  1.035890) 
 558 (-4.239770,  4.260930,  1.033210) 
